StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,age,gender,native,fluent,education,residence,cabbage_2_qa,cabbage_2_qb,telescope_2_qa,telescope_2_qb,axe_2_qa,axe_2_qb,sofa_4_qa,sofa_4_qb,bracelet_3_qa,bracelet_3_qa,iron_4_qa,iron_4_qb,screwdriver_2_qa,screwdriver_2_qb,mincer_2_qa,mincer_2_qb,stapler_4_qa,stapler_4_qb,broom_2_qa,broom_2_qb,pakchoi_3_qa,pakchoi_3_qb,tv_2_qa,tv_2_qb,triangleruler_4_qa,triangleruler_4_qb,glove_3_qa,glove_3_qb,guitar_3_qa,guitar_3_qb,pipe_3_qa,pipe_3_qb,toothbrush_4_qa,toothbrush_4_qb,silvermedal_2_qa,silvermedal_2_qb,fan_3_qa,fan_3_qb,garlic_4_qa,garlic_4_qb,monitor_2_qa,monitor_2_qb,key_3_qa,key_3_qb,popsicle_4_qa,popsicle_4_qb,tie_3_qa,tie_3_qb,microscope_3_qa,microscope_3_qb,woodendoor_2_qa,woodendoor_2_qb,paperclip_4_qa,paperclip_4_qb,motorcycle_3_qa,motorcycle_3_qb,hammer_4_qa,hammer_4_qb,torch_2_qa,torch_2_qb,laptop_3_qa,laptop_3_qb,belt_3_qa,belt_3_qb,nailclippers_2_qa,nailclippers_2_qb,blackboard_2_qa,blackboard_2_qb,spoon_4_qa,spoon_4_qb,egg_4_qa,egg_4_qb,slingshot_2_qa,slingshot_2_qb,plane_4_qa,plane_4_qb,bicycle_2_qa,bicycle_2_qb,thermometer_3_qa,thermometer_3_qb,washingmachine_2_qa,washingmachine_2_qb,screwnut_4_qa,screwnut_4_qb,piano_3_qa,piano_3_qb,balance_2_qa,balance_2_qb,brush_3_qa,brush_3_qb,harp_2_qa,harp_2_qb,handfan_4_qa,handfan_4_qb,coffeemachine_3_qa,coffeemachine_3_qb,watch_3_qa,watch_3_qb,microwave_2_qa,microwave_2_qb,draftingcomp_4_qa,draftingcomp_4_qb,lighthouse_2_qa,lighthouse_qb,comb_4_qa,comb_4_qb,hat_2_qa,hat_2_qb,truck_3_qa,truck_3_qb,mirror_3_qa,mirror_3_qb,desklamp_3_qa,desklamp_3_qb,scissors_4_qa,scissors_4_qb,abacus_3_qa,abacus_3_qb,hairblower_2_qa,hairblower_2_qb,printer_4_qa,printer_4_qb,printer_4_qa,printer_4_qb,camera_3_qa,camera_3_qb,bow_4_qa,bow_4_qb,randomID,mincer_2_qa - Topics,FL_75_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,你的年龄是__岁,你的性别是,你的母语（五岁以前说的语言）是：,你的最流利的语言是：,你的最高教育程度是,你目前居住在,"两__卷心菜
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__卷心菜
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__望远镜
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__望远镜
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__斧头
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__斧头
如果不用刚才你填的那个量词，还可以用哪一个量词？ 如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__沙发
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__沙发
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__手镯
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__手镯
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__熨斗
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__熨斗
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__螺丝刀
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__螺丝刀
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__绞肉机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__绞肉机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__订书机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__订书机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__扫帚
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__扫帚
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__白菜
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__白菜
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__电视
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__电视
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__三角尺
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__三角尺
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__手套
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__手套
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__吉他
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__吉他
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__烟斗
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__烟斗
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__牙刷
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__牙刷
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__奖牌
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__奖牌
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__电风扇
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__电风扇
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__大蒜
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__大蒜
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__显示器
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__显示器
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__钥匙
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__钥匙
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__雪糕
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__雪糕
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__领带
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__领带
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__显微镜
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__显微镜
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__门
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__门
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__回形针
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__回形针
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__摩托车
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__摩托车
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__锤子
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__锤子
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__手电筒
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__手电筒
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__笔记本电脑
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__笔记本电脑
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__皮带
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__皮带
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__指甲钳
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__指甲钳
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__黑板
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__黑板
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__勺子
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__勺子
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__鸡蛋
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__鸡蛋
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__弹弓
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__弹弓
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__飞机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__飞机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__自行车

你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__自行车
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__体温计
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__体温计
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__洗衣机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__洗衣机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__螺母
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__螺母
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__钢琴
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__钢琴
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__天平
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__天平
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__刷子
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__刷子
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__竖琴
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__竖琴
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__扇子
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__扇子
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__咖啡机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__咖啡机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__手表
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__手表
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__微波炉
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__微波炉
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__圆规
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__圆规
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__灯塔
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__灯塔
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__梳子
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__梳子
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__帽子
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__帽子
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__卡车
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__卡车
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__镜子
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__镜子
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__台灯
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__台灯
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__剪刀
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__剪刀
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__算盘
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__算盘
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","两__吹风机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","两__吹风机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__打印机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__打印机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__羽毛球拍
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__羽毛球拍
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","三__照相机
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","三__照相机
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。","四__弓箭
你更倾向用哪一个量词描述上面的图片？填你觉得最顺口的。","四__弓箭
如果不用刚才你填的那个量词，还可以用哪一个量词？如果你觉得没有第二个合适的量词可以使用，填“没有”。",randomID,mincer_2_qa - Topics,FL_75 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID274_TEXT""}","{""ImportId"":""QID277""}","{""ImportId"":""QID276""}","{""ImportId"":""QID278""}","{""ImportId"":""QID279""}","{""ImportId"":""QID280""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID234_TEXT""}","{""ImportId"":""QID236_TEXT""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID19_TEXT""}","{""ImportId"":""QID238_TEXT""}","{""ImportId"":""QID240_TEXT""}","{""ImportId"":""QID25_TEXT""}","{""ImportId"":""QID27_TEXT""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID64_TEXT""}","{""ImportId"":""QID66_TEXT""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""QID70_TEXT""}","{""ImportId"":""QID72_TEXT""}","{""ImportId"":""QID74_TEXT""}","{""ImportId"":""QID76_TEXT""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID84_TEXT""}","{""ImportId"":""QID86_TEXT""}","{""ImportId"":""QID88_TEXT""}","{""ImportId"":""QID90_TEXT""}","{""ImportId"":""QID92_TEXT""}","{""ImportId"":""QID94_TEXT""}","{""ImportId"":""QID96_TEXT""}","{""ImportId"":""QID98_TEXT""}","{""ImportId"":""QID100_TEXT""}","{""ImportId"":""QID246_TEXT""}","{""ImportId"":""QID248_TEXT""}","{""ImportId"":""QID106_TEXT""}","{""ImportId"":""QID108_TEXT""}","{""ImportId"":""QID102_TEXT""}","{""ImportId"":""QID104_TEXT""}","{""ImportId"":""QID110_TEXT""}","{""ImportId"":""QID112_TEXT""}","{""ImportId"":""QID114_TEXT""}","{""ImportId"":""QID116_TEXT""}","{""ImportId"":""QID118_TEXT""}","{""ImportId"":""QID120_TEXT""}","{""ImportId"":""QID122_TEXT""}","{""ImportId"":""QID124_TEXT""}","{""ImportId"":""QID126_TEXT""}","{""ImportId"":""QID128_TEXT""}","{""ImportId"":""QID130_TEXT""}","{""ImportId"":""QID132_TEXT""}","{""ImportId"":""QID134_TEXT""}","{""ImportId"":""QID136_TEXT""}","{""ImportId"":""QID138_TEXT""}","{""ImportId"":""QID140_TEXT""}","{""ImportId"":""QID142_TEXT""}","{""ImportId"":""QID144_TEXT""}","{""ImportId"":""QID250_TEXT""}","{""ImportId"":""QID252_TEXT""}","{""ImportId"":""QID146_TEXT""}","{""ImportId"":""QID148_TEXT""}","{""ImportId"":""QID150_TEXT""}","{""ImportId"":""QID152_TEXT""}","{""ImportId"":""QID154_TEXT""}","{""ImportId"":""QID156_TEXT""}","{""ImportId"":""QID158_TEXT""}","{""ImportId"":""QID160_TEXT""}","{""ImportId"":""QID254_TEXT""}","{""ImportId"":""QID256_TEXT""}","{""ImportId"":""QID162_TEXT""}","{""ImportId"":""QID164_TEXT""}","{""ImportId"":""QID166_TEXT""}","{""ImportId"":""QID168_TEXT""}","{""ImportId"":""QID170_TEXT""}","{""ImportId"":""QID172_TEXT""}","{""ImportId"":""QID258_TEXT""}","{""ImportId"":""QID260_TEXT""}","{""ImportId"":""QID174_TEXT""}","{""ImportId"":""QID176_TEXT""}","{""ImportId"":""QID178_TEXT""}","{""ImportId"":""QID180_TEXT""}","{""ImportId"":""QID182_TEXT""}","{""ImportId"":""QID184_TEXT""}","{""ImportId"":""QID186_TEXT""}","{""ImportId"":""QID188_TEXT""}","{""ImportId"":""QID190_TEXT""}","{""ImportId"":""QID192_TEXT""}","{""ImportId"":""QID262_TEXT""}","{""ImportId"":""QID264_TEXT""}","{""ImportId"":""QID194_TEXT""}","{""ImportId"":""QID196_TEXT""}","{""ImportId"":""QID198_TEXT""}","{""ImportId"":""QID200_TEXT""}","{""ImportId"":""QID202_TEXT""}","{""ImportId"":""QID204_TEXT""}","{""ImportId"":""QID266_TEXT""}","{""ImportId"":""QID268_TEXT""}","{""ImportId"":""QID206_TEXT""}","{""ImportId"":""QID208_TEXT""}","{""ImportId"":""QID210_TEXT""}","{""ImportId"":""QID212_TEXT""}","{""ImportId"":""QID214_TEXT""}","{""ImportId"":""QID216_TEXT""}","{""ImportId"":""QID218_TEXT""}","{""ImportId"":""QID220_TEXT""}","{""ImportId"":""QID222_TEXT""}","{""ImportId"":""QID224_TEXT""}","{""ImportId"":""QID226_TEXT""}","{""ImportId"":""QID228_TEXT""}","{""ImportId"":""QID270_TEXT""}","{""ImportId"":""QID272_TEXT""}","{""ImportId"":""QID230_TEXT""}","{""ImportId"":""QID232_TEXT""}","{""ImportId"":""randomID""}","{""ImportId"":""QID34_TEXT_3b5f6d43a97746c184da222fTopics""}","{""ImportId"":""FL_75_DO""}"
2019-03-25 17:51:53,2019-03-25 17:52:25,Survey Preview,*******,100,32,True,2019-03-25 17:52:26,R_2qa4NeUjPhRooSI,*******,*******,*******,*******,*******,*******,preview,EN,,,,,,,棵,,,,把,,个,张,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25 18:03:46,2019-03-25 18:04:36,Survey Preview,*******,100,50,True,2019-03-25 18:04:38,R_1mWXq5JP5bOvntz,*******,*******,*******,*******,*******,*******,preview,EN,,,,,,,棵,,,,,,张,,,,个,把,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 14:29:40,2019-04-04 14:30:01,Survey Preview,*******,100,21,True,2019-04-04 14:30:02,R_cAps2E2wwqltsZ3,*******,*******,*******,*******,*******,*******,preview,ZH-S,,,,,,,个,没有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 14:31:33,2019-04-04 14:31:39,Survey Preview,*******,100,5,True,2019-04-04 14:31:39,R_301ZLhTrDHAOUrZ,*******,*******,*******,*******,*******,*******,preview,ZH-S,,,,,,,颗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 14:34:57,2019-04-04 14:35:14,Survey Preview,*******,100,16,True,2019-04-04 14:35:15,R_UxusivdJCSlQHjH,*******,*******,*******,*******,*******,*******,preview,ZH-S,,,,,,,颗,个,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 13:16:28,2019-04-05 13:16:49,Survey Preview,*******,100,21,True,2019-04-05 13:16:49,R_2CBwNglkUWn4jM9,*******,*******,*******,*******,*******,*******,preview,ZH-S,19,女,普通话/国语,普通话/国语,大学本科,中国大陆,,,,,,,,,,,,,支,个,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,screwdriver_2
2019-04-05 13:17:28,2019-04-05 13:17:54,Survey Preview,*******,100,26,True,2019-04-05 13:17:54,R_3hi1OjJCepRVlwG,*******,*******,*******,*******,*******,*******,preview,ZH-S,20,男,普通话/国语,普通话/国语,大学本科,海外,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,台,个,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coffeemachine_3
2019-04-05 13:23:13,2019-04-05 13:23:47,Survey Preview,*******,100,34,True,2019-04-05 13:23:47,R_1IHtenv8eti4xHm,*******,*******,*******,*******,*******,*******,preview,ZH-S,20,男,普通话/国语,普通话/国语,大学本科,海外,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,个,没有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pipe_3
